1,Shohei Ohtani (Batter)
2,José Ramírez
3,Aaron Judge
4,Juan Soto
5,Bobby Witt Jr.
6,Mookie Betts
7,Vladimir Guerrero Jr.
8,Kyle Tucker
9,Yordan Alvarez
10,Corbin Carroll
11,Freddie Freeman
12,Francisco Lindor
13,Gunnar Henderson
14,Fernando Tatis Jr.
15,Bryce Harper
16,Jarren Duran
17,Ketel Marte
18,Kyle Schwarber
19,Trea Turner
20,William Contreras
21,Ronald Acuña Jr.
22,Elly De La Cruz
23,Corey Seager
24,Ozzie Albies
25,Marcus Semien
26,Tarik Skubal
27,Paul Skenes
28,Zack Wheeler
29,Logan Gilbert
30,Dylan Cease
31,Chris Sale
32,Aaron Nola
33,Corbin Burnes
34,Cole Ragans
35,Logan Webb
36,Framber Valdez
37,Michael King
38,Luis Castillo
39,Matt Olson
40,Jackson Chourio
41,Pete Alonso
42,Anthony Santander
43,Jackson Merrill
44,Rafael Devers
45,Jose Altuve
46,Pablo López
47,Shota Imanaga
48,Max Fried
49,Zac Gallen
50,Sonny Gray
51,Garrett Crochet
52,Blake Snell
53,Freddy Peralta
54,Kevin Gausman
55,Tanner Bibee
56,Kodai Senga
57,Robbie Ray
58,Sandy Alcantara
59,Shane McClanahan
60,Roki Sasaki
61,Yoshinobu Yamamoto
62,Nick Pivetta
63,Seth Lugo
64,Emmanuel Clase
65,Justin Steele
66,Hunter Greene
67,Joe Ryan
68,José Berríos
69,Reynaldo López
70,George Kirby
71,Bailey Ober
72,Bryce Miller
73,Spencer Schwellenbach
74,Jack Flaherty
75,Brandon Woodruff
76,Spencer Strider
77,Walker Buehler
78,Devin Williams
79,Josh Hader
80,Alex Bregman
81,Austin Riley
82,Brent Rooker
83,Wyatt Langford
84,Marcell Ozuna
85,Steven Kwan
86,Ian Happ
87,Manny Machado
88,Bryan Reynolds
89,Christian Yelich
90,Luis Arraez
91,Adley Rutschman
92,Vinnie Pasquantino
93,Christian Walker
94,Cody Bellinger
95,Jazz Chisholm Jr.
96,Gavin Williams
97,Max Scherzer
98,Tyler Glasnow
99,Bryan Woo
100,Merrill Kelly
101,Cristopher Sánchez
102,Mitch Keller
103,Brandon Pfaadt
104,Shane Baz
105,Nick Lodolo
106,Ronel Blanco
107,Ranger Suárez
108,Nestor Cortes
109,Grayson Rodriguez
110,Yu Darvish
111,Jesús Luzardo
112,Clay Holmes
113,Mike Trout
114,Lawrence Butler
115,James Wood
116,Jordan Westburg
117,CJ Abrams
118,Jung Hoo Lee
119,Matt McLain
120,Xavier Edwards
121,Willson Contreras
122,Brandon Nimmo
123,Salvador Perez
124,Nico Hoerner
125,Nolan Arenado
126,Adolis García
127,Junior Caminero
128,Nathaniel Lowe
129,Will Smith
130,Yainer Diaz
131,Cal Raleigh
132,Colton Cowser
133,Brandon Lowe
134,Shea Langeliers
